order_id,weaver_id,weaver_name,craft_cluster,buyer_id,buyer_name,category,quantity,price_per_unit,total_value,order_date,expected_delivery_date,expected_payment_date,actual_payment_date,status,advance_amount
ORD-0001,W001,Ramesh Vishwakarma,Varanasi,B001,Silk Heritage Boutique,Silk Saree,4,8500,34000,2024-07-03,2024-07-25,2024-08-10,2024-08-08,paid,10200
ORD-0002,W001,Ramesh Vishwakarma,Varanasi,B003,Desi Threads Online,Cotton Saree,8,2200,17600,2024-07-05,2024-07-28,2024-08-28,2024-09-05,paid,0
ORD-0003,W002,Lakshmi Devi,Kanchipuram,B002,Kanchi Collections,Silk Saree,3,12000,36000,2024-07-08,2024-08-05,2024-08-20,2024-08-18,paid,10800
ORD-0004,W003,Priya Sharma,Chanderi,B004,WeaveMart Exports,Dupatta,15,950,14250,2024-07-10,2024-07-30,2024-09-10,2024-09-22,paid,0
ORD-0005,W004,Suresh Meghwal,Pochampally,B005,Ikat World,Fabric Yardage,20,650,13000,2024-07-12,2024-08-02,2024-08-15,2024-08-14,paid,3900
ORD-0006,W005,Fatima Begum,Varanasi,B006,Banarasi Palace,Stole,12,1800,21600,2024-07-15,2024-08-01,2024-08-20,2024-08-25,paid,0
ORD-0007,W001,Ramesh Vishwakarma,Varanasi,B007,GovEmporium State Store,Dress Material,10,1500,15000,2024-07-18,2024-08-10,2024-09-30,2024-10-15,paid,0
ORD-0008,W003,Priya Sharma,Chanderi,B008,Handloom House,Stole,8,1200,9600,2024-07-20,2024-08-08,2024-08-25,2024-08-23,paid,2880
ORD-0009,W002,Lakshmi Devi,Kanchipuram,B001,Silk Heritage Boutique,Cotton Saree,6,2800,16800,2024-07-22,2024-08-12,2024-08-28,2024-08-30,paid,5040
ORD-0010,W004,Suresh Meghwal,Pochampally,B003,Desi Threads Online,Dupatta,10,800,8000,2024-07-25,2024-08-14,2024-09-14,2024-09-20,paid,0
ORD-0011,W005,Fatima Begum,Varanasi,B006,Banarasi Palace,Silk Saree,2,9500,19000,2024-07-28,2024-08-20,2024-09-05,2024-09-03,paid,5700
ORD-0012,W001,Ramesh Vishwakarma,Varanasi,B004,WeaveMart Exports,Fabric Yardage,25,600,15000,2024-08-01,2024-08-22,2024-10-01,2024-10-10,paid,0
ORD-0013,W003,Priya Sharma,Chanderi,B002,Kanchi Collections,Dress Material,7,1800,12600,2024-08-03,2024-08-25,2024-09-10,2024-09-08,paid,3780
ORD-0014,W002,Lakshmi Devi,Kanchipuram,B005,Ikat World,Silk Saree,2,13000,26000,2024-08-05,2024-09-02,2024-09-20,2024-09-18,paid,7800
ORD-0015,W004,Suresh Meghwal,Pochampally,B008,Handloom House,Fabric Yardage,18,700,12600,2024-08-08,2024-08-28,2024-09-12,2024-09-10,paid,0
ORD-0016,W005,Fatima Begum,Varanasi,B001,Silk Heritage Boutique,Stole,10,1900,19000,2024-08-10,2024-08-30,2024-09-15,2024-09-18,paid,5700
ORD-0017,W001,Ramesh Vishwakarma,Varanasi,B003,Desi Threads Online,Cotton Saree,6,2200,13200,2024-08-12,2024-09-01,2024-10-01,2024-10-08,paid,0
ORD-0018,W003,Priya Sharma,Chanderi,B006,Banarasi Palace,Dupatta,12,1000,12000,2024-08-15,2024-09-05,2024-09-20,2024-09-19,paid,3600
ORD-0019,W002,Lakshmi Devi,Kanchipuram,B007,GovEmporium State Store,Cotton Saree,5,2800,14000,2024-08-18,2024-09-08,2024-10-28,2024-11-10,paid,0
ORD-0020,W004,Suresh Meghwal,Pochampally,B004,WeaveMart Exports,Dupatta,8,850,6800,2024-08-20,2024-09-10,2024-10-20,2024-10-25,paid,0
ORD-0021,W005,Fatima Begum,Varanasi,B008,Handloom House,Dress Material,6,1600,9600,2024-08-22,2024-09-12,2024-09-28,2024-09-26,paid,2880
ORD-0022,W001,Ramesh Vishwakarma,Varanasi,B006,Banarasi Palace,Silk Saree,5,8500,42500,2024-09-01,2024-09-25,2024-10-10,2024-10-08,paid,12750
ORD-0023,W002,Lakshmi Devi,Kanchipuram,B001,Silk Heritage Boutique,Silk Saree,4,12500,50000,2024-09-03,2024-10-01,2024-10-15,2024-10-14,paid,15000
ORD-0024,W003,Priya Sharma,Chanderi,B003,Desi Threads Online,Stole,14,1200,16800,2024-09-05,2024-09-28,2024-10-28,2024-11-02,paid,0
ORD-0025,W004,Suresh Meghwal,Pochampally,B005,Ikat World,Fabric Yardage,22,700,15400,2024-09-08,2024-09-30,2024-10-15,2024-10-12,paid,4620
ORD-0026,W005,Fatima Begum,Varanasi,B002,Kanchi Collections,Cotton Saree,10,2400,24000,2024-09-10,2024-10-02,2024-10-18,2024-10-20,paid,7200
ORD-0027,W001,Ramesh Vishwakarma,Varanasi,B004,WeaveMart Exports,Dupatta,18,900,16200,2024-09-12,2024-10-04,2024-11-14,2024-11-20,paid,0
ORD-0028,W003,Priya Sharma,Chanderi,B008,Handloom House,Cotton Saree,8,2000,16000,2024-09-15,2024-10-06,2024-10-22,2024-10-21,paid,4800
ORD-0029,W002,Lakshmi Devi,Kanchipuram,B006,Banarasi Palace,Dress Material,5,2200,11000,2024-09-18,2024-10-10,2024-10-25,2024-10-28,paid,3300
ORD-0030,W005,Fatima Begum,Varanasi,B007,GovEmporium State Store,Stole,15,1800,27000,2024-09-20,2024-10-12,2024-11-30,2024-12-10,paid,0
ORD-0031,W004,Suresh Meghwal,Pochampally,B001,Silk Heritage Boutique,Dupatta,12,850,10200,2024-09-22,2024-10-14,2024-10-28,2024-10-30,paid,3060
ORD-0032,W001,Ramesh Vishwakarma,Varanasi,B006,Banarasi Palace,Silk Saree,8,9000,72000,2024-10-01,2024-10-28,2024-11-12,2024-11-10,paid,21600
ORD-0033,W002,Lakshmi Devi,Kanchipuram,B002,Kanchi Collections,Silk Saree,7,13000,91000,2024-10-03,2024-11-01,2024-11-15,2024-11-14,paid,27300
ORD-0034,W003,Priya Sharma,Chanderi,B001,Silk Heritage Boutique,Dress Material,12,1900,22800,2024-10-05,2024-10-30,2024-11-15,2024-11-12,paid,6840
ORD-0035,W005,Fatima Begum,Varanasi,B003,Desi Threads Online,Silk Saree,5,9500,47500,2024-10-07,2024-11-02,2024-12-02,2024-12-08,paid,0
ORD-0036,W004,Suresh Meghwal,Pochampally,B005,Ikat World,Fabric Yardage,30,700,21000,2024-10-08,2024-11-01,2024-11-15,2024-11-13,paid,6300
ORD-0037,W001,Ramesh Vishwakarma,Varanasi,B008,Handloom House,Cotton Saree,12,2300,27600,2024-10-10,2024-11-03,2024-11-20,2024-11-18,paid,8280
ORD-0038,W002,Lakshmi Devi,Kanchipuram,B004,WeaveMart Exports,Cotton Saree,9,2800,25200,2024-10-12,2024-11-05,2024-12-15,2024-12-22,paid,0
ORD-0039,W003,Priya Sharma,Chanderi,B006,Banarasi Palace,Stole,18,1300,23400,2024-10-15,2024-11-08,2024-11-22,2024-11-20,paid,7020
ORD-0040,W005,Fatima Begum,Varanasi,B002,Kanchi Collections,Dress Material,8,1700,13600,2024-10-18,2024-11-10,2024-11-25,2024-11-28,paid,4080
ORD-0041,W004,Suresh Meghwal,Pochampally,B007,GovEmporium State Store,Dupatta,15,900,13500,2024-10-20,2024-11-12,2024-12-30,2025-01-08,paid,0
ORD-0042,W001,Ramesh Vishwakarma,Varanasi,B001,Silk Heritage Boutique,Silk Saree,10,9200,92000,2024-10-22,2024-11-18,2024-12-03,2024-12-01,paid,27600
ORD-0043,W002,Lakshmi Devi,Kanchipuram,B003,Desi Threads Online,Silk Saree,6,12500,75000,2024-10-25,2024-11-22,2024-12-22,2024-12-28,paid,0
ORD-0044,W003,Priya Sharma,Chanderi,B005,Ikat World,Dupatta,20,1000,20000,2024-10-28,2024-11-20,2024-12-05,2024-12-03,paid,6000
ORD-0045,W005,Fatima Begum,Varanasi,B008,Handloom House,Stole,16,1900,30400,2024-10-30,2024-11-22,2024-12-08,2024-12-06,paid,9120
ORD-0046,W001,Ramesh Vishwakarma,Varanasi,B006,Banarasi Palace,Silk Saree,9,9000,81000,2024-11-01,2024-11-28,2024-12-12,2024-12-10,paid,24300
ORD-0047,W002,Lakshmi Devi,Kanchipuram,B002,Kanchi Collections,Silk Saree,8,13500,108000,2024-11-03,2024-12-01,2024-12-15,2024-12-14,paid,32400
ORD-0048,W004,Suresh Meghwal,Pochampally,B001,Silk Heritage Boutique,Fabric Yardage,28,750,21000,2024-11-05,2024-11-28,2024-12-12,2024-12-10,paid,6300
